Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
23.0,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,283.71,Nan,Nan,Nan,283.46,Nan,Nan,284.85,Nan,Nan,284.43,Nan,283.12,Nan,Nan,Nan,281.42,Nan,Nan,286.7,Nan,Nan,284.95,Nan,284.13,Nan,Nan,Nan,280.43,Nan,Nan,286.64,Nan,Nan,282.83,Nan,284.94,Nan,Nan,Nan,284.13,Nan,Nan,284.38,Nan,Nan,283.83,Nan,282.49,Nan,Nan,Nan,282.53,Nan,Nan,286.64,Nan,Nan,283.83,Nan,282.53,Nan,Nan,Nan,281.96,Nan,Nan,286.03,Nan,Nan,284.78,Nan,283.49,Nan,Nan,Nan,282.68,Nan,Nan,286.63,Nan,Nan,286.25,Nan,283.85,Nan,Nan,Nan,282.54,Nan,Nan,Nan,Nan,Nan,285.04,Nan,284.49,284.49,Nan,Nan,Nan,283.36,Nan,Nan,286.38,Nan,Nan,285.53,Nan,285.31,Nan,Nan,Nan,283.28,Nan,Nan,284.88,Nan,Nan,285.0,Nan,284.78,Nan,Nan,Nan,286.08,Nan,Nan,286.08,Nan,Nan,283.88,Nan,Nan,Nan,Nan,Nan,280.43,Nan,Nan,286.28,Nan,Nan,286.23,Nan,286.41,286.41,Nan,Nan,Nan,281.21,Nan,Nan,285.63,Nan,Nan,285.52,Nan,283.61,Nan,Nan,Nan,280.78,Nan,Nan,285.83,Nan,Nan,Nan,Nan,285.33,Nan,Nan,Nan,280.33,Nan,Nan,285.93,Nan,Nan,285.43,Nan,284.79,Nan,Nan,Nan,Nan,Nan,Nan,286.33,Nan,Nan,284.93
23.0,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,382.72,Nan,Nan,Nan,Nan,380.44,Nan,Nan,Nan,378.46,Nan,Nan,Nan,Nan,Nan,380.97,Nan,Nan,Nan,Nan,Nan,376.9,Nan,Nan,384.97,Nan,Nan,379.27,Nan,380.89,Nan,Nan,Nan,379.35,Nan,Nan,380.95,Nan,Nan,377.8,Nan,376.95,Nan,Nan,Nan,Nan,Nan,Nan,383.36,Nan,Nan,Nan,Nan,379.83,Nan,Nan,Nan,379.95,Nan,Nan,384.8,Nan,Nan,381.24,Nan,380.97,Nan,Nan,Nan,379.78,Nan,Nan,383.61,Nan,Nan,382.41,Nan,Nan,Nan,Nan,Nan,378.34,Nan,Nan,Nan,Nan,Nan,380.92,Nan,380.17,380.17,Nan,Nan,Nan,379.54,Nan,Nan,383.95,Nan,Nan,382.76,Nan,381.4,Nan,Nan,Nan,380.2,Nan,Nan,383.0,Nan,Nan,381.7,Nan,382.65,Nan,Nan,Nan,383.65,Nan,Nan,383.65,Nan,Nan,381.78,Nan,Nan,Nan,Nan,Nan,380.7,Nan,Nan,384.51,Nan,Nan,384.18,Nan,384.8,384.8,Nan,Nan,Nan,380.06,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.25,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,144.9,Nan,Nan,Nan,144.68,Nan,Nan,145.77,Nan,Nan,145.7,Nan,145.56,Nan,Nan,Nan,Nan,Nan,Nan,147.51,Nan,Nan,146.38,Nan,145.68,Nan,Nan,Nan,144.37,Nan,Nan,147.54,Nan,Nan,145.74,Nan,146.29,Nan,Nan,Nan,Nan,Nan,Nan,143.4,Nan,Nan,142.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,147.43,Nan,Nan,144.85,Nan,147.42,Nan,Nan,Nan,Nan,Nan,Nan,146.7,Nan,Nan,145.01,Nan,145.1,Nan,Nan,Nan,Nan,Nan,Nan,147.6,Nan,Nan,146.4,Nan,146.6,Nan,Nan,Nan,141.65,Nan,Nan,Nan,Nan,Nan,144.91,Nan,142.74,142.74,Nan,Nan,Nan,141.65,Nan,Nan,147.4,Nan,Nan,147.44,Nan,144.8,Nan,Nan,Nan,137.5,Nan,Nan,143.92,Nan,Nan,145.7,Nan,142.2,Nan,Nan,Nan,140.75,Nan,Nan,146.1,Nan,Nan,144.42,Nan,Nan,Nan,Nan,Nan,138.8,Nan,Nan,147.01,Nan,Nan,146.8,Nan,146.18,146.18,Nan,Nan,Nan,Nan,Nan,Nan,146.3,Nan,Nan,146.24,Nan,144.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.25,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,179.95,Nan,Nan,Nan,179.68,Nan,Nan,181.16,Nan,Nan,176.7,Nan,178.21,Nan,Nan,Nan,176.4,Nan,Nan,181.66,Nan,Nan,177.88,Nan,181.87,Nan,Nan,Nan,176.85,Nan,Nan,181.5,Nan,Nan,181.13,Nan,177.77,Nan,Nan,Nan,177.01,Nan,Nan,178.8,Nan,Nan,178.4,Nan,177.71,Nan,Nan,Nan,175.3,Nan,Nan,180.37,Nan,Nan,179.87,Nan,178.76,Nan,Nan,Nan,175.01,Nan,Nan,178.7,Nan,Nan,177.62,Nan,178.55,Nan,Nan,Nan,175.84,Nan,Nan,181.4,Nan,Nan,179.3,Nan,179.86,Nan,Nan,Nan,175.81,Nan,Nan,Nan,Nan,Nan,178.55,Nan,177.57,177.57,Nan,Nan,Nan,175.42,Nan,Nan,179.8,Nan,Nan,178.6,Nan,177.05,Nan,Nan,Nan,174.15,Nan,Nan,176.65,Nan,Nan,175.95,Nan,176.92,Nan,Nan,Nan,175.8,Nan,Nan,180.3,Nan,Nan,180.4,Nan,Nan,Nan,Nan,Nan,172.34,Nan,Nan,182.45,Nan,Nan,182.8,Nan,182.7,182.7,Nan,Nan,Nan,176.0,Nan,Nan,180.35,Nan,Nan,180.27,Nan,177.79,Nan,Nan,Nan,176.0,Nan,Nan,179.4,Nan,Nan,Nan,Nan,178.8,Nan,Nan,Nan,176.0,Nan,Nan,182.6,Nan,Nan,178.8,Nan,178.55,Nan,Nan,Nan,Nan,Nan,Nan,180.4,Nan,Nan,178.9
23.25,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,269.57,Nan,Nan,Nan,269.07,Nan,Nan,269.52,Nan,Nan,268.0,Nan,269.66,Nan,Nan,Nan,268.24,Nan,Nan,Nan,Nan,Nan,269.42,Nan,269.7,Nan,Nan,Nan,268.4,Nan,Nan,Nan,Nan,Nan,269.95,Nan,269.37,Nan,Nan,Nan,269.28,Nan,Nan,267.2,Nan,Nan,267.0,Nan,268.5,Nan,Nan,Nan,267.05,Nan,Nan,Nan,Nan,Nan,269.6,Nan,268.15,Nan,Nan,Nan,265.9,Nan,Nan,269.2,Nan,Nan,269.37,Nan,268.5,Nan,Nan,Nan,267.73,Nan,Nan,269.15,Nan,Nan,267.94,Nan,269.66,Nan,Nan,Nan,265.45,Nan,Nan,Nan,Nan,Nan,268.95,Nan,268.7,268.7,Nan,Nan,Nan,268.26,Nan,Nan,269.9,Nan,Nan,269.53,Nan,268.72,Nan,Nan,Nan,268.3,Nan,Nan,269.45,Nan,Nan,268.05,Nan,269.55,Nan,Nan,Nan,267.9,Nan,Nan,269.2,Nan,Nan,267.86,Nan,Nan,Nan,Nan,Nan,268.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,268.82,Nan,Nan,269.95,Nan,Nan,269.8,Nan,269.58,Nan,Nan,Nan,268.8,Nan,Nan,269.72,Nan,Nan,Nan,Nan,269.95,Nan,Nan,Nan,268.5,Nan,Nan,269.75,Nan,Nan,268.8,Nan,269.58,Nan,Nan,Nan,Nan,Nan,Nan,269.9,Nan,Nan,267.9
23.5,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,281.02,Nan,Nan,Nan,280.85,Nan,Nan,277.35,Nan,Nan,282.33,Nan,280.29,Nan,Nan,Nan,277.65,Nan,Nan,285.68,Nan,Nan,283.72,Nan,281.6,Nan,Nan,Nan,278.33,Nan,Nan,285.76,Nan,Nan,281.03,Nan,283.59,Nan,Nan,Nan,278.18,Nan,Nan,280.13,Nan,Nan,275.8,Nan,275.8,Nan,Nan,Nan,282.83,Nan,Nan,285.53,Nan,Nan,280.61,Nan,280.81,Nan,Nan,Nan,276.53,Nan,Nan,285.43,Nan,Nan,282.48,Nan,280.08,Nan,Nan,Nan,277.23,Nan,Nan,285.33,Nan,Nan,283.94,Nan,280.98,Nan,Nan,Nan,278.36,Nan,Nan,Nan,Nan,Nan,283.37,Nan,280.33,280.33,Nan,Nan,Nan,278.36,Nan,Nan,285.53,Nan,Nan,282.68,Nan,280.73,Nan,Nan,Nan,277.68,Nan,Nan,281.25,Nan,Nan,281.12,Nan,281.55,Nan,Nan,Nan,278.83,Nan,Nan,281.78,Nan,Nan,280.98,Nan,Nan,Nan,Nan,Nan,278.43,Nan,Nan,285.51,Nan,Nan,285.07,Nan,285.03,285.03,Nan,Nan,Nan,277.0,Nan,Nan,283.48,Nan,Nan,283.42,Nan,279.02,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.5,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,180.7,Nan,Nan,Nan,180.58,Nan,Nan,178.37,Nan,Nan,176.65,Nan,174.78,Nan,Nan,Nan,Nan,Nan,Nan,185.71,Nan,Nan,185.3,Nan,184.08,Nan,Nan,Nan,184.1,Nan,Nan,185.54,Nan,Nan,185.28,Nan,185.19,Nan,Nan,Nan,178.12,Nan,Nan,178.7,Nan,Nan,179.72,Nan,175.32,Nan,Nan,Nan,174.75,Nan,Nan,184.02,Nan,Nan,181.81,Nan,Nan,Nan,Nan,Nan,174.17,Nan,Nan,180.52,Nan,Nan,181.36,Nan,177.32,Nan,Nan,Nan,174.39,Nan,Nan,185.75,Nan,Nan,185.48,Nan,184.03,Nan,Nan,Nan,178.55,Nan,Nan,Nan,Nan,Nan,185.34,Nan,182.33,182.33,Nan,Nan,Nan,179.03,Nan,Nan,185.1,Nan,Nan,185.05,Nan,183.85,Nan,Nan,Nan,178.25,Nan,Nan,180.8,Nan,Nan,181.6,Nan,178.25,Nan,Nan,Nan,176.15,Nan,Nan,182.4,Nan,Nan,180.39,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,185.09,Nan,Nan,185.1,Nan,184.7,184.7,Nan,Nan,Nan,176.98,Nan,Nan,183.72,Nan,Nan,183.67,Nan,Nan,Nan,Nan,Nan,175.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,174.94,Nan,Nan,Nan,Nan,Nan,184.5,Nan,183.6,Nan,Nan,Nan,Nan,Nan,Nan,185.1,Nan,Nan,183.4
23.5,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,155.25,Nan,Nan,Nan,155.08,Nan,Nan,156.23,Nan,Nan,153.67,Nan,153.43,Nan,Nan,Nan,150.88,Nan,Nan,157.2,Nan,Nan,153.73,Nan,Nan,Nan,Nan,Nan,151.12,Nan,Nan,156.93,Nan,Nan,154.66,Nan,153.09,Nan,Nan,Nan,150.61,Nan,Nan,152.0,Nan,Nan,151.4,Nan,151.95,Nan,Nan,Nan,150.1,Nan,Nan,155.3,Nan,Nan,149.6,Nan,152.0,Nan,Nan,Nan,145.62,Nan,Nan,153.65,Nan,Nan,151.5,Nan,152.25,Nan,Nan,Nan,150.0,Nan,Nan,156.45,Nan,Nan,153.3,Nan,153.5,Nan,Nan,Nan,149.52,Nan,Nan,Nan,Nan,Nan,153.7,Nan,155.36,155.36,Nan,Nan,Nan,149.16,Nan,Nan,156.5,Nan,Nan,155.12,Nan,154.58,Nan,Nan,Nan,148.4,Nan,Nan,151.19,Nan,Nan,151.54,Nan,151.55,Nan,Nan,Nan,149.1,Nan,Nan,156.3,Nan,Nan,152.85,Nan,Nan,Nan,Nan,Nan,145.5,Nan,Nan,156.76,Nan,Nan,156.58,Nan,157.0,157.0,Nan,Nan,Nan,149.63,Nan,Nan,156.32,Nan,Nan,156.33,Nan,153.38,Nan,Nan,Nan,148.52,Nan,Nan,153.8,Nan,Nan,Nan,Nan,154.1,Nan,Nan,Nan,147.95,Nan,Nan,156.6,Nan,Nan,154.4,Nan,153.13,Nan,Nan,Nan,Nan,Nan,Nan,155.05,Nan,Nan,153.85
23.5,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,187.49,Nan,Nan,Nan,187.28,Nan,Nan,187.84,Nan,Nan,187.3,Nan,187.09,Nan,Nan,Nan,185.51,Nan,Nan,191.04,Nan,Nan,188.28,Nan,187.39,Nan,Nan,Nan,183.42,Nan,Nan,191.0,Nan,Nan,187.27,Nan,188.18,Nan,Nan,Nan,185.87,Nan,Nan,187.3,Nan,Nan,186.1,Nan,186.34,Nan,Nan,Nan,184.95,Nan,Nan,189.21,Nan,Nan,187.1,Nan,187.13,Nan,Nan,Nan,185.69,Nan,Nan,185.76,Nan,Nan,186.67,Nan,186.55,Nan,Nan,Nan,185.53,Nan,Nan,178.93,Nan,Nan,188.02,Nan,187.25,Nan,Nan,Nan,186.1,Nan,Nan,Nan,Nan,Nan,187.19,Nan,185.56,185.56,Nan,Nan,Nan,186.09,Nan,Nan,190.89,Nan,Nan,188.58,Nan,187.6,Nan,Nan,Nan,184.7,Nan,Nan,187.75,Nan,Nan,187.34,Nan,187.52,Nan,Nan,Nan,186.35,Nan,Nan,Nan,Nan,Nan,187.8,Nan,Nan,Nan,Nan,Nan,185.13,Nan,Nan,191.12,Nan,Nan,191.27,Nan,191.39,191.39,Nan,Nan,Nan,186.72,Nan,Nan,189.0,Nan,Nan,188.78,Nan,187.43,Nan,Nan,Nan,185.75,Nan,Nan,189.5,Nan,Nan,Nan,Nan,187.9,Nan,Nan,Nan,185.66,Nan,Nan,189.6,Nan,Nan,188.2,Nan,187.32,Nan,Nan,Nan,Nan,Nan,Nan,189.5,Nan,Nan,187.2
23.5,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,326.93,Nan,Nan,327.05,Nan,Nan,329.2,Nan,327.3,Nan,Nan,Nan,324.24,Nan,Nan,331.22,Nan,Nan,329.43,Nan,326.34,Nan,Nan,Nan,323.6,Nan,Nan,331.24,Nan,Nan,325.38,Nan,329.37,Nan,Nan,Nan,325.06,Nan,Nan,326.9,Nan,Nan,324.9,Nan,324.92,Nan,Nan,Nan,Nan,Nan,Nan,331.17,Nan,Nan,327.0,Nan,324.79,Nan,Nan,Nan,Nan,Nan,Nan,330.3,Nan,Nan,329.1,Nan,324.9,Nan,Nan,Nan,Nan,Nan,Nan,331.22,Nan,Nan,330.18,Nan,326.05,Nan,Nan,Nan,321.5,Nan,Nan,Nan,Nan,Nan,329.7,Nan,328.9,328.9,Nan,Nan,Nan,321.5,Nan,Nan,331.2,Nan,Nan,330.28,Nan,329.78,Nan,Nan,Nan,321.45,Nan,Nan,326.38,Nan,Nan,329.2,Nan,325.35,Nan,Nan,Nan,322.8,Nan,Nan,326.2,Nan,Nan,325.65,Nan,Nan,Nan,Nan,Nan,323.7,Nan,Nan,330.0,Nan,Nan,329.5,Nan,329.8,329.8,Nan,Nan,Nan,322.55,Nan,Nan,329.52,Nan,Nan,329.44,Nan,326.9,Nan,Nan,Nan,Nan,Nan,Nan,329.6,Nan,Nan,Nan,Nan,325.45,Nan,Nan,Nan,Nan,Nan,Nan,329.4,Nan,Nan,328.8,Nan,330.4,Nan,Nan,Nan,Nan,Nan,Nan,329.9,Nan,Nan,327.2
