Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
23,74.25,31-01-2021,284.93,284.8902061
23,74.25,28-02-2021,284.4775262,284.963512
23,74.25,31-03-2021,284.1012643,285.6159713
23,74.25,30-04-2021,283.8774261,284.9942291
23,74.25,31-05-2021,283.8822236,285.3153447
23,74.25,30-06-2021,284.1918687,285.2260085
23,74.5,31-01-2021,380.06,379.8006609
23,74.5,28-02-2021,380.06,379.6013913
23,74.5,31-03-2021,380.06,379.6017011
23,74.5,30-04-2021,380.06,379.49743
23,74.5,31-05-2021,380.06,379.618641
23,74.5,30-06-2021,380.06,379.7247087
23.25,73.75,31-01-2021,144.04,144.470039
23.25,73.75,28-02-2021,144.04,144.5305833
23.25,73.75,31-03-2021,144.04,144.7167953
23.25,73.75,30-04-2021,144.04,144.0292996
23.25,73.75,31-05-2021,144.04,144.9582275
23.25,73.75,30-06-2021,144.04,145.6664482
23.25,74,31-01-2021,178.9,179.8353249
23.25,74,28-02-2021,178.4151265,179.7479132
23.25,74,31-03-2021,178.018998,179.5122745
23.25,74,30-04-2021,177.8003592,178.4429813
23.25,74,31-05-2021,177.8479552,178.8501515
23.25,74,30-06-2021,178.2505307,179.0029375
23.25,74.25,31-01-2021,267.9,268.806521
23.25,74.25,28-02-2021,267.2543859,269.0207173
23.25,74.25,31-03-2021,266.6488549,269.0955198
23.25,74.25,30-04-2021,266.1234899,269.0029347
23.25,74.25,31-05-2021,265.7183741,269.2988945
23.25,74.25,30-06-2021,265.4735904,269.5097683
23.5,73.5,31-01-2021,279.02,278.3905245
23.5,73.5,28-02-2021,279.02,277.5702275
23.5,73.5,31-03-2021,279.02,278.9467105
23.5,73.5,30-04-2021,279.02,278.4488815
23.5,73.5,31-05-2021,279.02,279.3962867
23.5,73.5,30-06-2021,279.02,279.5082937
23.5,73.75,31-01-2021,183.4,182.9502102
23.5,73.75,28-02-2021,182.8507195,182.8828607
23.5,73.75,31-03-2021,182.3805264,184.4126781
23.5,73.75,30-04-2021,182.068508,185.1531068
23.5,73.75,31-05-2021,181.9937518,185.1093298
23.5,73.75,30-06-2021,182.2353451,184.2688277
23.5,74,31-01-2021,153.85,153.8484372
23.5,74,28-02-2021,153.4619152,153.2446345
23.5,74,31-03-2021,153.1612927,153.9722624
23.5,74,30-04-2021,153.0355946,152.9678202
23.5,74,31-05-2021,153.1722832,153.861466
23.5,74,30-06-2021,153.6588207,153.9662917
23.5,74.25,31-01-2021,187.2,187.476453
23.5,74.25,28-02-2021,186.4567935,187.2975919
23.5,74.25,31-03-2021,185.826102,188.1003556
23.5,74.25,30-04-2021,185.4204403,188.0137581
23.5,74.25,31-05-2021,185.3523236,188.913303
23.5,74.25,30-06-2021,185.7342666,189.034557
23.5,74.5,31-01-2021,327.2,326.8449775
23.5,74.5,28-02-2021,326.3288047,326.8967296
23.5,74.5,31-03-2021,325.4777533,327.9349357
23.5,74.5,30-04-2021,324.6669897,327.7249167
23.5,74.5,31-05-2021,323.9166577,328.9166257
23.5,74.5,30-06-2021,323.2469013,329.2830547
23.5,74.75,31-01-2021,515.65,515.2910179
23.5,74.75,28-02-2021,515.65,515.0969054
23.5,74.75,31-03-2021,515.65,515.3009406
23.5,74.75,30-04-2021,515.65,515.39682
23.5,74.75,31-05-2021,515.65,515.9572706
23.5,74.75,30-06-2021,515.65,514.4852548
23.75,73.25,31-01-2021,363.65,363.827497
23.75,73.25,28-02-2021,363.65,364.1796808
23.75,73.25,31-03-2021,363.65,364.5258342
23.75,73.25,30-04-2021,363.65,364.5773387
23.75,73.25,31-05-2021,363.65,364.7703892
23.75,73.25,30-06-2021,363.65,364.8160434
23.75,73.5,31-01-2021,309.2,309.3713212
23.75,73.5,28-02-2021,308.4900833,309.8297401
23.75,73.5,31-03-2021,307.8013459,310.7028564
23.75,73.5,30-04-2021,307.154967,310.9156381
23.75,73.5,31-05-2021,306.5721259,312.0949642
23.75,73.5,30-06-2021,306.0740017,311.8390589
23.75,73.75,31-01-2021,237.57,237.8409372
23.75,73.75,28-02-2021,236.9246367,238.4808878
23.75,73.75,31-03-2021,236.2971535,238.6732536
23.75,73.75,30-04-2021,235.7054302,238.9050766
23.75,73.75,31-05-2021,235.167347,239.9202022
23.75,73.75,30-06-2021,234.7007837,240.1347386
23.75,74,31-01-2021,197.9,200.3444273
23.75,74,28-02-2021,196.0606776,199.9315262
23.75,74,31-03-2021,194.2755978,200.6583005
23.75,74,30-04-2021,192.5990034,201.1606264
23.75,74,31-05-2021,191.0851368,201.4187559
23.75,74,30-06-2021,189.7882409,201.1438899
23.75,74.25,31-01-2021,204.55,206.0389901
23.75,74.25,28-02-2021,204.0008652,207.4358278
23.75,74.25,31-03-2021,203.5179197,207.3745848
23.75,74.25,30-04-2021,203.1673527,207.0322903
23.75,74.25,31-05-2021,203.0153536,206.509098
23.75,74.25,30-06-2021,203.1281116,205.6768787
23.75,74.5,31-01-2021,427.9,426.4531864
23.75,74.5,28-02-2021,427.9,425.3977027
23.75,74.5,31-03-2021,427.9,426.0222662
23.75,74.5,30-04-2021,427.9,426.0128778
23.75,74.5,31-05-2021,427.9,427.0718143
23.75,74.5,30-06-2021,427.9,427.2906179
23.75,74.75,31-01-2021,478.15,478.0873709
23.75,74.75,28-02-2021,477.6481209,478.4625051
23.75,74.75,31-03-2021,477.3125873,479.6002658
23.75,74.75,30-04-2021,477.3097445,480.0803559
23.75,74.75,31-05-2021,477.8059381,480.8082789
23.75,74.75,30-06-2021,478.9675135,480.0047626
23.75,75.5,31-01-2021,427.28,428.0474955
23.75,75.5,28-02-2021,426.4350154,428.6370933
23.75,75.5,31-03-2021,425.5743871,428.8597132
23.75,75.5,30-04-2021,424.6824711,428.2564808
23.75,75.5,31-05-2021,423.7436237,428.9957675
23.75,75.5,30-06-2021,422.7422011,429.1876923
23.75,75.75,31-01-2021,451.72,451.4179518
23.75,75.75,28-02-2021,448.8129246,451.2847139
23.75,75.75,31-03-2021,446.2466349,448.7342837
23.75,75.75,30-04-2021,444.3619165,446.0153284
23.75,75.75,31-05-2021,443.4995553,445.9700318
23.75,75.75,30-06-2021,444.0003369,445.9262343
23.75,83,31-01-2021,372.48,373.1521601
23.75,83,28-02-2021,372.5180081,373.707099
23.75,83,31-03-2021,369.1913629,374.3293615
23.75,83,30-04-2021,359.1354109,374.3516094
23.75,83,31-05-2021,338.9854988,374.1067518
23.75,83,30-06-2021,305.3769732,374.9742985
24,73.25,31-01-2021,493.34,491.8412802
24,73.25,28-02-2021,492.7584559,490.7246401
24,73.25,31-03-2021,492.2564894,491.120397
24,73.25,30-04-2021,491.9136781,491.590269
24,73.25,31-05-2021,491.8095996,492.9594906
24,73.25,30-06-2021,492.0238315,493.1582451
24,73.5,31-01-2021,368.2,367.9421021
24,73.5,28-02-2021,367.6184748,367.8150471
24,73.5,31-03-2021,367.114858,368.1886746
24,73.5,30-04-2021,366.7670582,368.5652738
24,73.5,31-05-2021,366.6529839,368.9839759
24,73.5,30-06-2021,366.8505434,368.4739434
24,73.75,31-01-2021,245.45,244.1102546
24,73.75,28-02-2021,245.1260185,242.8084005
24,73.75,31-03-2021,244.9260479,242.4004643
24,73.75,30-04-2021,244.974099,242.2674977
24,73.75,31-05-2021,245.3941827,242.6160541
24,73.75,30-06-2021,246.3103099,242.9736897
24,74,31-01-2021,259.6,259.4047789
24,74,28-02-2021,259.4705026,259.0214997
24,74,31-03-2021,259.3821809,258.6372794
24,74,30-04-2021,259.3762107,258.7443495
24,74,31-05-2021,259.4937675,259.2959899
24,74,30-06-2021,259.7760272,259.2140279
24,74.25,31-01-2021,246.4,247.2730769
24,74.25,28-02-2021,245.7866193,248.157125
24,74.25,31-03-2021,245.2155068,248.166343
24,74.25,30-04-2021,244.7289306,247.9407175
24,74.25,31-05-2021,244.369159,248.0441051
24,74.25,30-06-2021,244.1784601,247.9551231
24,74.5,31-01-2021,411.51,410.9997969
