Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
23.0,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,283.71,283.46,284.85,284.43,283.12,281.42,286.7,284.95,284.13,280.43,286.64,282.83,284.94,284.13,284.38,283.83,282.49,282.53,286.64,283.83,282.53,281.96,286.03,284.78,283.49,282.68,286.63,286.25,283.85,282.54,Nan,285.04,284.49,284.49,Nan,283.36,Nan,286.38,Nan,285.53,Nan,285.31,Nan,283.28,Nan,284.88,Nan,285.0,Nan,284.78,Nan,286.08,Nan,286.08,Nan,283.88,Nan,Nan,Nan,280.43,Nan,286.28,Nan,286.23,Nan,286.41,286.41,Nan,Nan,281.21,Nan,Nan,285.63,Nan,Nan,285.52,Nan,283.61,Nan,Nan,Nan,280.78,Nan,Nan,285.83,Nan,Nan,285.33,Nan,Nan,280.33,Nan,Nan,285.93,Nan,285.43,Nan,284.79,Nan,Nan,286.33,Nan,Nan,284.93
23.0,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,382.72,Nan,380.44,378.46,Nan,380.97,Nan,376.9,384.97,379.27,380.89,379.35,380.95,377.8,376.95,Nan,383.36,Nan,379.83,379.95,384.8,381.24,380.97,379.78,383.61,382.41,Nan,378.34,Nan,380.92,380.17,380.17,Nan,379.54,Nan,383.95,Nan,382.76,Nan,381.4,Nan,380.2,Nan,383.0,Nan,381.7,Nan,382.65,Nan,383.65,Nan,383.65,Nan,381.78,Nan,Nan,Nan,380.7,Nan,384.51,Nan,384.18,Nan,384.8,384.8,Nan,Nan,380.06,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.25,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,144.9,144.68,145.77,145.7,145.56,Nan,147.51,146.38,145.68,144.37,147.54,145.74,146.29,Nan,143.4,142.8,Nan,Nan,147.43,144.85,147.42,Nan,146.7,145.01,145.1,Nan,147.6,146.4,146.6,141.65,Nan,144.91,142.74,142.74,Nan,141.65,Nan,147.4,Nan,147.44,Nan,144.8,Nan,137.5,Nan,143.92,Nan,145.7,Nan,142.2,Nan,140.75,Nan,146.1,Nan,144.42,Nan,Nan,Nan,138.8,Nan,147.01,Nan,146.8,Nan,146.18,146.18,Nan,Nan,Nan,Nan,Nan,146.3,Nan,Nan,146.24,Nan,144.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.25,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,179.95,179.68,181.16,176.7,178.21,176.4,181.66,177.88,181.87,176.85,181.5,181.13,177.77,177.01,178.8,178.4,177.71,175.3,180.37,179.87,178.76,175.01,178.7,177.62,178.55,175.84,181.4,179.3,179.86,175.81,Nan,178.55,177.57,177.57,Nan,175.42,Nan,179.8,Nan,178.6,Nan,177.05,Nan,174.15,Nan,176.65,Nan,175.95,Nan,176.92,Nan,175.8,Nan,180.3,Nan,180.4,Nan,Nan,Nan,172.34,Nan,182.45,Nan,182.8,Nan,182.7,182.7,Nan,Nan,176.0,Nan,Nan,180.35,Nan,Nan,180.27,Nan,177.79,Nan,Nan,Nan,176.0,Nan,Nan,179.4,Nan,Nan,178.8,Nan,Nan,176.0,Nan,Nan,182.6,Nan,178.8,Nan,178.55,Nan,Nan,180.4,Nan,Nan,178.9
23.25,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,269.57,269.07,269.52,268.0,269.66,268.24,Nan,269.42,269.7,268.4,Nan,269.95,269.37,269.28,267.2,267.0,268.5,267.05,Nan,269.6,268.15,265.9,269.2,269.37,268.5,267.73,269.15,267.94,269.66,265.45,Nan,268.95,268.7,268.7,Nan,268.26,Nan,269.9,Nan,269.53,Nan,268.72,Nan,268.3,Nan,269.45,Nan,268.05,Nan,269.55,Nan,267.9,Nan,269.2,Nan,267.86,Nan,Nan,Nan,268.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,268.82,Nan,Nan,269.95,Nan,Nan,269.8,Nan,269.58,Nan,Nan,Nan,268.8,Nan,Nan,269.72,Nan,Nan,269.95,Nan,Nan,268.5,Nan,Nan,269.75,Nan,268.8,Nan,269.58,Nan,Nan,269.9,Nan,Nan,267.9
23.5,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,281.02,280.85,277.35,282.33,280.29,277.65,285.68,283.72,281.6,278.33,285.76,281.03,283.59,278.18,280.13,275.8,275.8,282.83,285.53,280.61,280.81,276.53,285.43,282.48,280.08,277.23,285.33,283.94,280.98,278.36,Nan,283.37,280.33,280.33,Nan,278.36,Nan,285.53,Nan,282.68,Nan,280.73,Nan,277.68,Nan,281.25,Nan,281.12,Nan,281.55,Nan,278.83,Nan,281.78,Nan,280.98,Nan,Nan,Nan,278.43,Nan,285.51,Nan,285.07,Nan,285.03,285.03,Nan,Nan,277.0,Nan,Nan,283.48,Nan,Nan,283.42,Nan,279.02,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.5,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,180.7,180.58,178.37,176.65,174.78,Nan,185.71,185.3,184.08,184.1,185.54,185.28,185.19,178.12,178.7,179.72,175.32,174.75,184.02,181.81,Nan,174.17,180.52,181.36,177.32,174.39,185.75,185.48,184.03,178.55,Nan,185.34,182.33,182.33,Nan,179.03,Nan,185.1,Nan,185.05,Nan,183.85,Nan,178.25,Nan,180.8,Nan,181.6,Nan,178.25,Nan,176.15,Nan,182.4,Nan,180.39,Nan,Nan,Nan,Nan,Nan,185.09,Nan,185.1,Nan,184.7,184.7,Nan,Nan,176.98,Nan,Nan,183.72,Nan,Nan,183.67,Nan,Nan,Nan,Nan,Nan,175.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,174.94,Nan,Nan,Nan,Nan,184.5,Nan,183.6,Nan,Nan,185.1,Nan,Nan,183.4
23.5,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,155.25,155.08,156.23,153.67,153.43,150.88,157.2,153.73,Nan,151.12,156.93,154.66,153.09,150.61,152.0,151.4,151.95,150.1,155.3,149.6,152.0,145.62,153.65,151.5,152.25,150.0,156.45,153.3,153.5,149.52,Nan,153.7,155.36,155.36,Nan,149.16,Nan,156.5,Nan,155.12,Nan,154.58,Nan,148.4,Nan,151.19,Nan,151.54,Nan,151.55,Nan,149.1,Nan,156.3,Nan,152.85,Nan,Nan,Nan,145.5,Nan,156.76,Nan,156.58,Nan,157.0,157.0,Nan,Nan,149.63,Nan,Nan,156.32,Nan,Nan,156.33,Nan,153.38,Nan,Nan,Nan,148.52,Nan,Nan,153.8,Nan,Nan,154.1,Nan,Nan,147.95,Nan,Nan,156.6,Nan,154.4,Nan,153.13,Nan,Nan,155.05,Nan,Nan,153.85
23.5,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,187.49,187.28,187.84,187.3,187.09,185.51,191.04,188.28,187.39,183.42,191.0,187.27,188.18,185.87,187.3,186.1,186.34,184.95,189.21,187.1,187.13,185.69,185.76,186.67,186.55,185.53,178.93,188.02,187.25,186.1,Nan,187.19,185.56,185.56,Nan,186.09,Nan,190.89,Nan,188.58,Nan,187.6,Nan,184.7,Nan,187.75,Nan,187.34,Nan,187.52,Nan,186.35,Nan,Nan,Nan,187.8,Nan,Nan,Nan,185.13,Nan,191.12,Nan,191.27,Nan,191.39,191.39,Nan,Nan,186.72,Nan,Nan,189.0,Nan,Nan,188.78,Nan,187.43,Nan,Nan,Nan,185.75,Nan,Nan,189.5,Nan,Nan,187.9,Nan,Nan,185.66,Nan,Nan,189.6,Nan,188.2,Nan,187.32,Nan,Nan,189.5,Nan,Nan,187.2
23.5,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,326.93,327.05,329.2,327.3,324.24,331.22,329.43,326.34,323.6,331.24,325.38,329.37,325.06,326.9,324.9,324.92,Nan,331.17,327.0,324.79,Nan,330.3,329.1,324.9,Nan,331.22,330.18,326.05,321.5,Nan,329.7,328.9,328.9,Nan,321.5,Nan,331.2,Nan,330.28,Nan,329.78,Nan,321.45,Nan,326.38,Nan,329.2,Nan,325.35,Nan,322.8,Nan,326.2,Nan,325.65,Nan,Nan,Nan,323.7,Nan,330.0,Nan,329.5,Nan,329.8,329.8,Nan,Nan,322.55,Nan,Nan,329.52,Nan,Nan,329.44,Nan,326.9,Nan,Nan,Nan,Nan,Nan,Nan,329.6,Nan,Nan,325.45,Nan,Nan,Nan,Nan,Nan,329.4,Nan,328.8,Nan,330.4,Nan,Nan,329.9,Nan,Nan,327.2
